tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
1,Transmog Enhanced,Eralyne and Wayden,Gameplay,1.1.2,19342,2024-05-03T07:57:49.000+00:00,published,"category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/2922,2922,2922
1,Icon and Race Patches for Tav's Hair Salon,perseidipity,Miscellaneous,2.0.0,18699,2025-05-02T17:11:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3346,3346,3346
1,Basket Equipment to Camp Clothing,AnteMaxx,Equipment,1.1.5,17705,2023-12-31T23:23:09.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/744,744,744
1,Trips' Shader Pack,Trips,Utilities,2.1.0.0,17037,2024-09-08T21:05:32.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/4752,4752,4752
1,BG3SX - Sex Framework,Lune - Skiz - Satan,Gameplay,2.0.2,16827,2026-01-12T21:51:24.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/6045,6045,6045
1,Unique Tav Custom Appearance,kartoffel Trips KittHaven,Character Customisation,1.6.3,15822,2024-06-19T16:24:38.000+00:00,published,"category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/2754,2754,2754
1,Less Wrinkled Expression and Forehead for Face,commanderstrawberry,Visuals,1,14984,2025-05-10T13:40:15.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/1058,1058,1058
1,Better Containers,Caites,User Interface,1.7.9,14578,2025-04-15T20:03:38.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1416,1416,1416
1,Baldur's Gate 3 Community Library,BG3 Community Library Team,Resources,2.3.0.2,14071,2025-08-04T23:40:23.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/1333,1333,1333
1,Compatibility Framework,BG3 Community Library Team,Utilities,2.9.2.0,14030,2026-04-14T22:03:25.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/1933,1933,1933
1,P4 Patches,Padme4000,Character Customisation,VFX5.1.0.16,13430,2026-06-06T20:46:06.000+00:00,published,"global_top3pct,category_top5pct,category_floor,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/353,353,353
1,Mod Configuration Menu (MCM),Volitio,Utilities,1.40.1,13372,2026-03-07T01:08:01.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/9162,9162,9162
1,Astralities' Hair Color Supplement,Astralities,Visuals,3.0,12646,2025-04-18T19:36:41.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2002,2002,2002
1,Scantily Camp Outfit,Crosscrusade,Clothing,2.0.83.2,12302,2025-01-26T19:58:18.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/2617,2617,2617
1,Aether's Black Dye - Item Shipment Framework,Aether,Equipment,1.05,11989,2024-04-13T14:28:24.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/1177,1177,1177
1,Extra Gear,pooteeweet,Equipment,1.6,11189,2024-09-27T20:17:52.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/3483,3483,3483
1,Everybody Dyes Unlimited Dyeing,Loktide,Gameplay,1.0,10866,2023-08-14T17:38:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/936,936,936
1,Artificer class and all subclasses,KiderionLykon,Classes,2.22.0,10435,2024-10-20T12:34:56.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/1779,1779,1779
1,Gold Zero Weight,Loktide,Gameplay,1.0,10399,2023-08-06T21:55:47.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/616,616,616
1,Better Hotbar 2,Caites Vova2112 Shad0wlife,User Interface,2.0.0.34,10131,2025-04-18T16:34:47.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/2417,2417,2417
1,xx's New Female Head Preset for Human-Drow-Elf-HalfElf-Tiefling,Csxx520,Character Customisation,2.5,9819,2023-10-22T05:27:39.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3024,3024,3024
1,Feats Extra,LostSoulMan,Gameplay,1.71,9275,2026-02-10T00:33:21.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/167,167,167
1,Ellian's Hair,hijimare,Character Customisation,2.3,8515,2023-10-01T20:25:28.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1394,1394,1394
1,Basket Underwear to Underwear Slot,AnteMaxx,Equipment,1.0.8,8444,2023-09-09T14:32:32.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1186,1186,1186
1,Volition Cabinet,Volitio - Focus,Resources,1.16.0,8232,2026-01-14T20:48:28.000+00:00,published,"global_top3pct,category_top5pct,category_floor,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/7676,7676,7676
1,LegendaryItems Release Update,Oiff,Equipment,1.46,7850,2023-09-25T18:37:48.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/146,146,146
1,More levels with feats,Serhii,Gameplay,7,7832,2024-06-29T13:23:49.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/670,670,670
1,Whispers of the Divine - Aasimar Definitive Edition,Trips,Races,DE2.0.0.0,7779,2024-09-08T13:26:09.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/4159,4159,4159
1,Gale's Wizardly Updo,Matrinyx,Character Customisation,1.2.0,7650,2024-10-14T14:03:46.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/3546,3546,3546
1,Better Inventory UI,Caites,User Interface,1.4.4,7597,2025-09-23T17:58:54.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4597,4597,4597
1,Better Maps All-In-One,Caites,User Interface,1.3.3,7502,2025-04-16T06:01:53.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2256,2256,2256
1,VFX Library by Shivero (Part 1),Shivero,Visuals,1.4.2.0,7465,2024-09-13T17:19:26.000+00:00,published,"category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3888,3888,3888
1,Better Character and Party Panels,Caites,User Interface,1.7.2,7266,2025-04-16T10:35:59.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/1580,1580,1580
1,Half angel ( Aasimar 5E ),Ren,Races,1.4.1,7177,2024-10-19T16:10:42.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/1824,1824,1824
1,Beautiful Curvy Body and Sexy Outfits (Over 700 Outfits),Sindae,Character Customisation,3.16a,7064,2026-04-29T21:18:52.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2351,2351,2351
1,Trips' Accessory Collection,Trips,Visuals,2.0.0.0,6899,2024-09-08T14:12:08.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/2067,2067,2067
1,Better Target Info,Caites,User Interface,1.2.8,6538,2025-04-15T18:48:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3269,3269,3269
1,No Intro,Caites,User Interface,1.0.4,6476,2026-01-20T14:33:11.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/680,680,680
1,OIO - Overexplained Interaction Options - DCs Approvals and Flags in Dialogues,xmas214,User Interface,8.0.0,6365,2025-04-15T22:10:35.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/2631,2631,2631
1,Astralities' Skintone Expansion - Natural Tones,Astralities,Character Customisation,2.0,6207,2025-04-18T23:02:36.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2536,2536,2536
1,Expansion Level 13-20 (Configurable),Celes,Gameplay,1.7.3.6,6005,2026-06-07T23:55:32.000+00:00,published,"global_top3pct,category_top5pct,category_floor,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/279,279,279
1,Astral Sea Dice Set,JohnZyxx,Dice,1.4,5968,2024-10-13T08:30:33.000+00:00,published,"category_top5pct,category_floor",https://www.nexusmods.com/baldursgate3/mods/1266,1266,1266
1,Vlad's Grimoire - Spell VFX Library,VladmirFFXI,Visuals,1.9.0.9,5866,2024-10-30T03:41:06.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/1820,1820,1820
1,Dissidia Hair - ALL BODY TYPES -,suro,Character Customisation,2.5,5792,2023-12-28T05:28:24.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/4021,4021,4021
1,Modular Equipment,wesslen,Clothing,2.8,5781,2025-11-17T17:33:28.000+00:00,published,"global_top3pct,category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/443,443,443
1,No Press Any Key Menu,Caites,User Interface,1.9.0,5706,2025-04-16T18:41:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/745,745,745
1,Aether's Immersive UI,Aether,User Interface,1.11.0.0,5688,2025-04-17T21:04:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1279,1279,1279
1,Choose Your Stats (CYS),LostSoulMan,Gameplay,2.53,5654,2026-06-27T10:37:32.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/206,206,206
1,Myky's Heads,myky24,Character Customisation,1.7.2,5585,2025-10-15T13:18:16.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/11274,11274,11274
1,Astralities' Fantasy Skintone Expansion,Astralities,Visuals,2.0,5552,2025-04-18T23:08:16.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2900,2900,2900
1,Astralities' Glow Eyes,Astralities,Character Customisation,2.1,5402,2026-01-27T17:37:28.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4964,4964,4964
1,Loulette Heads,Loulette,Character Customisation,1,5356,2026-06-04T16:26:07.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/470,470,470
1,Dynamic Sidebar,Caites,User Interface,1.3.9,5310,2025-07-12T10:29:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2668,2668,2668
1,Better Context Menu,Caites,User Interface,1.3.3,5261,2025-09-23T17:44:33.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3617,3617,3617
1,Loviatar's Claws,ReallyLazyIcarus,Equipment,1.17.0,5170,2024-04-21T17:34:44.000+00:00,published,"category_top20pct_item,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2097,2097,2097
1,Drow Priestess Robe,Hexiplexer,Equipment,1.0,5140,2023-08-22T21:49:18.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/800,800,800
1,Fancy Camp Clothes,pooteeweet,Equipment,1.1.0.1,5093,2024-09-29T13:20:16.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/6919,6919,6919
1,Tasha's Cauldron of Hairstyles,TashaWeeds,Character Customisation,2.8,5045,2024-06-05T02:38:33.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5549,5549,5549
1,Divine Curse Framework,ReallyLazyIcarus,Utilities,2.2.2,5004,2025-02-01T03:40:07.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3681,3681,3681
1,Astarion's Gear,Cerberry,Equipment,2.0,4966,2024-10-22T16:20:02.000+00:00,published,"global_top3pct,category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/8755,8755,8755
1,Universal Armour Fixer (Deprecated),wesslen,Miscellaneous,1.1.1,4917,2024-01-20T13:54:24.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2092,2092,2092
1,Better Topbar,Caites,User Interface,1.2.9,4906,2025-04-15T19:26:31.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2790,2790,2790
1,AV Item Shipment Framework (AV ISF),Aether and Volitio,Utilities,1.4.0,4694,2024-06-01T21:18:59.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/8295,8295,8295
1,Auto Send Food To Camp,Volitio,Gameplay,2.4.0,4621,2025-05-15T21:01:26.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6086,6086,6086
1,Remodelled Frame Body,ReallyLazyIcarus,Visuals,2.2.0,4619,2024-05-22T20:43:55.000+00:00,published,"category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3087,3087,3087
1,Lewd Add-on Animations for BG3SX Framework,ltptib,Animations,2.2.0.9,4504,2026-05-25T03:50:27.000+00:00,published,"global_top3pct,category_top5pct,category_floor",https://www.nexusmods.com/baldursgate3/mods/12097,12097,12097
1,SBBF Stylized Beautiful Body for Female,Fred_Karrera,Character Customisation,1.4,4453,2024-04-06T03:11:09.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/4864,4864,4864
1,Angel Wings And Halos ____ By Ren,Ren,Character Customisation,1.0,4437,2024-02-16T20:38:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4587,4587,4587
1,Damage Preview 2,Caites,User Interface,1.0.8,4418,2025-04-15T18:05:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4137,4137,4137
1,Ellian's heads,hijimare,Character Customisation,1.1,4304,2023-12-10T03:50:28.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2939,2939,2939
1,FaerunColors ( Dye and color sets),TechRoot,Character Customisation,1.6.7.10,4269,2026-05-09T16:23:19.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/3661,3661,3661
1,Golden Death Dice,RubenLime,Dice,1,4207,2023-08-26T22:20:39.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/1470,1470,1470
1,Sharess's Embrace,ReallyLazyIcarus,Equipment,2.1.0,4206,2024-05-21T04:18:38.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2621,2621,2621
1,BG3AF - Animation Framework,Skiz and Satan,Animations,1.0.0,4196,2025-12-14T11:51:19.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/16207,16207,16207
1,Hexblade Subclass and New Invocations (Separate Mods),Feriat111 and Areqa,Classes,1.9.7,4103,2024-01-05T19:57:48.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/1100,1100,1100
1,Sindae's Texture Pack,Sindae,Visuals,1.15,4007,2026-04-29T20:32:17.000+00:00,published,"global_top3pct,category_top5pct,category_floor,prolific_author",https://www.nexusmods.com/baldursgate3/mods/9716,9716,9716
1,Ciri's Clothes,wesslen,Clothing,1.1.9,3991,2026-04-17T08:34:15.000+00:00,published,"global_top3pct,category_top20pct_item,category_floor,prolific_author",https://www.nexusmods.com/baldursgate3/mods/519,519,519
1,Myky's Hairstyles,myky24,Character Customisation,1.7.2,3985,2025-12-10T14:47:20.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/16198,16198,16198
1,Half-Tiefs (Tiefling Horns and Tail for All),labotor,Character Customisation,1.9.2,3958,2025-04-23T12:12:02.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2538,2538,2538
1,Lazy's Heads and Hair,ReallyLazyIcarus,Character Customisation,1.3.0,3947,2023-12-04T23:53:51.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3633,3633,3633
1,Hugs,Cerberry,Miscellaneous,5.0,3873,2024-12-13T15:20:29.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9117,9117,9117
1,P4 Bangs Bangs Everywhere (a Fringes and Extra Hair mod),Padme4000,Character Customisation,2.0.1.0,3869,2025-05-07T09:54:53.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4681,4681,4681
1,Demon Eyes - Eye Color Collection,Astralities,Visuals,2.0,3863,2025-04-18T21:57:29.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4974,4974,4974
1,Cute dice collection,MentalHygiene,Dice,1.0,3840,2023-08-26T03:00:17.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/1427,1427,1427
1,Blood Hunter Class - Lycan and Ghostslayer Subclasses,Wolfe,Classes,1.14,3830,2025-11-16T21:55:57.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/2151,2151,2151
1,P4 Horn Makeup Lip and Tattoo Colours (Custom and Vanilla),Padme4000,Character Customisation,2.0.0.0,3772,2025-05-19T11:32:27.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/340,340,340
1,Better Combat Log 2,Caites,User Interface,1.2.9,3716,2025-04-15T18:20:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2212,2212,2212
1,Necromancer Warlock - The Dread Overlord - Hotfix 36 Compatible,The Dread Overlord,Classes,9.11,3701,2025-12-30T21:25:59.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/394,394,394
1,Cloaks of Faerun,Araelynn,Equipment,2.2.0,3671,2024-10-07T04:36:32.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/2811,2811,2811
1,Dragonborn and Dragonbreath Unleashed,Mharius,Races,11.5-P8,3660,2025-09-09T22:33:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/556,556,556
1,Necromancy Reanimated (Formerly Animate Dead Plus Plus),Sailor Cat,Spells,1.42.07,3650,2026-06-04T23:25:12.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/642,642,642
1,Ghouls Customization Compendium - Custom Heads Horns and Beards,Ghouls0Rules,Character Customisation,4.0.1,3599,2024-10-09T15:08:51.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/2409,2409,2409
1,Muscular Male Dragonborn,raykie,Character Customisation,1.0.2,3573,2024-11-20T23:19:12.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/1194,1194,1194
1,SBBF Vanilla Outfits Patch,Fred_Karrera,Character Customisation,1.21,3513,2024-04-11T23:00:45.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/5040,5040,5040
1,Hearts' Heads,Hearts,Character Customisation,1.8,3506,2024-09-05T12:53:26.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/5989,5989,5989
1,Companions Panel and Camp Chest Everywhere,Caites,User Interface,1.2.6,3424,2025-04-15T18:33:11.000+00:00,published,"global_top3pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4968,4968,4968
1,Better Split Item Menu,Caites,User Interface,1.1.0,3374,2025-04-15T18:37:03.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1722,1722,1722
1,Jerinski's Alt Hairs,jerinski,Character Customisation,2.0.4.21,3367,2025-04-21T20:40:21.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/4163,4163,4163
1,Better Tooltips,Caites Juumeijin MaxStrengthWizard,User Interface,1.3.1,3332,2025-10-06T14:37:25.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/6324,6324,6324
1,Boring Dyes,Hearts,Character Customisation,1.11,3305,2024-09-27T16:41:01.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/3444,3444,3444
1,Mix armour - Vanilla and SBBF and Beautiful Curvy body,dtdtdta,Equipment,5.3,3295,2024-07-12T11:37:22.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/8556,8556,8556
1,Better Various Widgets,Caites,User Interface,1.0.9,3279,2025-04-15T19:53:07.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5291,5291,5291
1,Ghouls Custom Piercings,Ghouls0Rules,Visuals,1,3261,2024-09-28T20:06:06.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/5317,5317,5317
1,Astralities' Hair Color Collection,Astralities,Visuals,2.0,3260,2025-04-18T19:42:44.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7852,7852,7852
1,Hexiplexer's Outfit Collection,Hexiplexer,Equipment,2.0.0.0,3248,2024-09-28T05:48:07.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/1932,1932,1932
1,Secret Scrolls for 5e Spells,darkcharl,Spells,2.1.0.1,3234,2026-06-26T14:52:40.000+00:00,published,"global_top3pct,category_top5pct,category_floor",https://www.nexusmods.com/baldursgate3/mods/2145,2145,2145
1,Better Trade Menu,Caites,User Interface,1.3.4,3227,2024-09-05T06:47:07.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1893,1893,1893
1,Essential Feats,Syrchalis,Gameplay,1.0.13,3202,2026-05-19T12:01:14.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5623,5623,5623
1,Dash Summons a Basket,AnteMaxx,Spells,1.0,3194,2023-08-04T16:29:07.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/512,512,512
1,Rings Expanded,Sey,Equipment,1.7.0.9,3186,2025-02-02T05:13:46.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/1847,1847,1847
1,more dreadlocs and curly hairstyles,bububull,Character Customisation,1,3172,2024-01-17T09:18:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4618,4618,4618
1,Astralities' Tiefling Compendium,Astralities,Races,4.0,3139,2026-03-27T22:30:14.000+00:00,published,"global_top3pct,category_top5pct,category_floor,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2418,2418,2418
1,Kay's Hair Extensions,perseidipity,Character Customisation,1.5.1,3135,2025-05-07T17:29:02.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5006,5006,5006
1,Ring of Graz'zt,ReallyLazyIcarus,Equipment,1.9.2,3121,2024-07-25T22:45:39.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4207,4207,4207
